玩法ID,欄位,序號,標題,內容
where-am-i,卡牌任務,3,,思考哪些提問能最快縮小到 {name}。
where-am-i,回合流程,1,,選定本局詞庫與候選範圍
where-am-i,回合流程,2,,輸入秘密編號，必要時勾選顯示編號確認
where-am-i,回合流程,3,,參與者輪流問問題
where-am-i,回合流程,4,,揭秘者只給有限回答
where-am-i,回合流程,5,,累積線索後開放猜測
where-am-i,回合流程,6,,點選候選詞條公布結果
sales-command,玩法描述,1,,向我賣出一支筆？快找出需求、產品與故事，把平凡加諸價值，讓他人意識到內在的需求。
sales-command,活動規則,1,,抽出商品與需求，找出目標對象，包裝成一個有說服力的銷售故事。
sales-command,狀態說明,1,default,切換供需、故事或目標，練習把平凡商品說成值得購買的選擇。
sales-command,狀態說明,2,supply,供需版：先抽需求，再抽商品，說明產品如何滿足客戶的專屬需求。
sales-command,狀態說明,3,story,故事版：先抽概念，再抽商品，替商品鋪陳一個有記憶點的故事。
sales-command,狀態說明,4,story_no_concept,無概念故事版：只抽商品，直接把平凡物品包裝成有畫面感的故事。
sales-command,狀態說明,5,target,目標版：先抽目標，再抽商品，判斷產品該怎麼賣給不同客戶。
sales-command,狀態說明,6,target_creatures,目標版（生物）：把商品賣給生物角色，找出牠們可能在意的需求。
sales-command,狀態說明,7,target_roles,目標版（職業）：把商品賣給不同職業，對準工作情境與痛點。
sales-command,狀態說明,8,target_summons,目標版（異族）：把商品賣給異族角色，從陌生文化或能力限制找賣點。
sales-command,玩法背景,1,,../assets/backgrounds/modes/sales-command.webp
sales-command,按鈕文字,1,,抽出銷售題目
sales-command,教練提示,1,需求洞察,這個商品解決的是方便、安全、面子、紀念、效率、陪伴，還是其他需求？
sales-command,教練提示,2,目標客群,誰最可能需要它？請說明年齡、情境、痛點與購買理由。
sales-command,教練提示,3,故事包裝,如果不能只介紹功能，你要怎麼用故事讓它變得值得買？
sales-command,卡牌任務,1,,說明 {name} 滿足哪一種需求。
sales-command,卡牌任務,2,,找出最可能購買 {name} 的對象。
sales-command,卡牌任務,3,,包裝一個讓人願意掏錢買 {name} 的故事。
sales-command,回合流程,1,,選擇供需版、故事版或目標版
sales-command,回合流程,2,,供需版先抽需求，再抽商品
sales-command,回合流程,3,,故事版先抽概念或勾選無概念，再抽商品
sales-command,回合流程,4,,目標版先抽目標，再抽商品
sales-command,回合流程,5,,參與者提問：價格、替代品、可信度與真實需求
metaphor-compass,玩法描述,1,,論述語言關聯性，具體、抽象及自由版可供挑戰。
metaphor-compass,活動規則,1,,抽出詞語與關係，組成一句命題，解釋為什麼這個關係可以成立。
metaphor-compass,狀態說明,1,default,抽出詞語與關係，組成一句命題，解釋為什麼這個關係可以成立。
metaphor-compass,狀態說明,2,concrete,具體版：固定「人生就像」，抽出物品或動物，練習找相似點。
metaphor-compass,狀態說明,3,abstract,抽象版：抽出前綴、關係與後綴，解釋抽象命題為什麼成立。
metaphor-compass,狀態說明,4,free,自由版：前綴與後綴可選任意詞庫，中間用關係卡連成命題。
metaphor-compass,玩法背景,1,,../assets/backgrounds/modes/metaphor-compass.webp
metaphor-compass,按鈕文字,1,,抽出隱喻命題
metaphor-compass,教練提示,1,入門比喻,具體版：人生和這個後綴詞哪裡像？
metaphor-compass,教練提示,2,進階命題,抽象版：這兩個詞中間的關係為什麼成立？
metaphor-compass,卡牌任務,1,,定義 {name} 在這句命題中的意思。
metaphor-compass,卡牌任務,2,,替 {name} 找一個具體例子。
metaphor-compass,回合流程,1,,選擇具體版、抽象版或自由版
metaphor-compass,回合流程,2,,具體版固定「人生就像⋯⋯」，只抽物品或動物作為後綴
metaphor-compass,回合流程,3,,抽象版抽前綴、關係卡與後綴，組成「A 關係 C」命題
metaphor-compass,回合流程,4,,自由版前綴與後綴可選任意詞庫，中間維持關係卡
metaphor-compass,回合流程,5,,30 秒找相似點或定義兩端詞語
metaphor-compass,回合流程,6,,可鎖定前綴、介係或後綴，再重抽其他位置練習變化
card-dictionary,玩法背景,1,,../assets/backgrounds/modes/card-dictionary.webp
card-dictionary,玩法描述,1,,瀏覽目前所有卡片類型，勾選卡池後直接挑選本場要用的卡，讓老師自由發明活動。
card-dictionary,狀態說明,1,default,先選卡池，再直接挑選本場要用的卡，組成自己的臨時活動。
card-dictionary,狀態說明,2,dictionary,直接瀏覽所有卡池與卡牌，跨區挑選、刪除或儲存成這一場。
card-dictionary,按鈕文字,1,,儲存成這場
card-dictionary,教練提示,1,自由組合,先選幾個卡池，再挑出本場要使用的卡，請學生把這些卡建立一個共同題目。
card-dictionary,教練提示,2,製造規則,自行決定這些卡要用來比較、說故事、推理，還是辯護？
card-dictionary,教練提示,3,保留彈性,卡片字典不限制玩法，適合臨時暖身、活動測試或創作新規則。
card-dictionary,回合流程,1,,在左側清單查看所有卡池
card-dictionary,回合流程,2,,勾選本局想使用的卡片類型
card-dictionary,回合流程,3,,從各卡池中直接勾選本場卡牌
card-dictionary,回合流程,4,,可跨卡池加入或刪除卡牌
card-dictionary,回合流程,5,,按下儲存成這場，形成本局活動卡牌
reality-summon,玩法背景,1,,../assets/backgrounds/modes/reality-summon.webp
reality-summon,玩法描述,1,,召喚角色來現實世界，想出最合理又特別的方式完成專屬任務。
reality-summon,活動規則,1,,抽出角色與任務，說明角色在現實世界中如何完成挑戰。
reality-summon,狀態說明,1,default,抽出任務與召喚角色，說明角色在現實制度中如何完成挑戰。
reality-summon,狀態說明,2,summon,先抽任務，再召喚角色，把超現實能力轉成可辯護的現實方案。
reality-summon,按鈕文字,1,,抽出召喚任務
reality-summon,教練提示,1,現實化,思考角色在現實制度中怎麼開始行動。
reality-summon,教練提示,2,辯護方案,請用一個可被追問的計畫回答：第一步做什麼、找誰合作、如何證明有效。
reality-summon,卡牌任務,1,,請說明「{角色}」在任務「{任務}」時該怎麼做。
reality-summon,卡牌任務,2,,別忘了「{角色}」是在現實世界中完成「{任務}」。
reality-summon,回合流程,1,,選 1 到 6 張召喚卡，抽 1 張任務卡
reality-summon,回合流程,2,,每位召喚師選一個角色提出現實方案
reality-summon,回合流程,3,,誰最能把能力轉成現實中的成功策略
