牌組ID,牌組名稱,牌組圖示,卡牌名稱,說明,卡牌圖示,抽選池圖示,圖片,稀有度,標籤
summons,召喚卡,✦,預知夢,能提前看見風險或機會，適合投資、治理與救災；弱點是證據不足，容易被當成迷信。,🔮,🔮,../assets/cards/召喚卡/預知夢.png,超能,超能類|預測|風險
summons,召喚卡,✦,重力操控,能讓物體變輕或變重，適合運輸、工程與戰術控制；弱點是精準度與安全風險。,🪐,🪐,../assets/cards/召喚卡/重力操控.png,超能,超能類|重力|工程
summons,召喚卡,✦,飛行,能跨越地形、快速抵達現場，也能進行空中觀察；弱點是空域規則、天氣與安全風險。,🪽,🪽,../assets/cards/召喚卡/飛行.png,超能,超能類|飛行|偵查
summons,召喚卡,✦,神譯,能聽懂動物、靈性生命或非人語言的訊息，取得線索並協調協助；弱點是人類不一定相信，對方也未必願意配合。,🐾,🐾,../assets/cards/召喚卡/神譯.png,超能,超能類|動物|溝通
summons,召喚卡,✦,電能,能提供電力、干擾設備、啟動機械或製造震懾；弱點是容易造成短路、受傷與公共安全問題。,🔌,🔌,../assets/cards/召喚卡/電能.png,超能,超能類|電力|能源
summons,召喚卡,✦,不朽,不會自然衰老，能承受漫長等待並累積經驗；弱點是容易和現代人產生價值斷層，也可能失去急迫感。,♾️,♾️,../assets/cards/召喚卡/不朽.png,超能,超能類|長生|耐久
summons,召喚卡,✦,通靈,能與已故者或歷史人物對話，取得記憶、建議與被遺忘的線索；弱點是證據難以驗證，也容易被情緒牽動。,🕯️,🕯️,../assets/cards/召喚卡/通靈.png,超能,超能類|靈魂|歷史
summons,召喚卡,✦,令牌,每天可以對一個人下達一次不可忽視的行動指令；弱點是倫理風險極高，使用後也會破壞信任。,🎟️,🎟️,../assets/cards/召喚卡/令牌.png,超能,超能類|指揮|控制
summons,召喚卡,✦,千面,能切換不同外貌、聲線與社會身份，適合潛入、談判與避開追蹤；弱點是身份責任與自我定位會變得混亂。,🎭,🎭,../assets/cards/召喚卡/千面.png,超能,超能類|偽裝|身份
summons,召喚卡,✦,千機,能理解精密機械與細緻工業流程，像鐘錶、儀器與微型裝置都能設計或修復；弱點是需要材料、時間與極高穩定度。,⚙️,⚙️,../assets/cards/召喚卡/千機.png,超能,超能類|精密|工業
summons,召喚卡,✦,浪人,獨立行動、劍術與生存能力強，適合危險任務；弱點是缺少組織支援，也不一定願意服從命令。,🗡️,🗡️,../assets/cards/召喚卡/浪人.png,特職,特職類|武藝|獨行
summons,召喚卡,✦,吟遊詩人,擅長故事、音樂與群眾情緒，能把方案說得動人；弱點是實際執行能力需要團隊補足。,🎻,🎻,../assets/cards/召喚卡/吟遊詩人.png,特職,特職類|敘事|魅力
summons,召喚卡,✦,駭客,擅長系統、資料與漏洞分析，能快速找到數位世界的入口；弱點是合法性與資訊安全界線。,💻,💻,../assets/cards/召喚卡/駭客.png,特職,特職類|科技|情報
summons,召喚卡,✦,瘋狂科學家,能做出大膽實驗、發明與非常規解法；弱點是安全、倫理與失敗成本。,🥼,🥼,../assets/cards/召喚卡/瘋狂科學家.png,特職,特職類|發明|實驗
summons,召喚卡,✦,海盜,擅長冒險、談判、搶占機會與帶隊行動；弱點是紀律、合法性與信任問題。,🏴‍☠️,🏴‍☠️,../assets/cards/召喚卡/海盜.png,特職,特職類|冒險|領導
summons,召喚卡,✦,牛仔,獨立、耐苦、擅長騎乘與現場判斷；弱點是不一定適合複雜制度與精密合作。,🤠,🤠,../assets/cards/召喚卡/牛仔.png,特職,特職類|荒野|判斷
summons,召喚卡,✦,觀星者,擅長觀察長期趨勢、解讀天象與建立方向感；弱點是行動較慢，容易被質疑太抽象。,🔭,🔭,../assets/cards/召喚卡/觀星者.png,特職,特職類|觀察|預測
summons,召喚卡,✦,忍者,擅長潛行、偵查、快速撤離與精準執行；弱點是不適合公開溝通與建立信任。,🥷,🥷,../assets/cards/召喚卡/忍者.png,特職,特職類|潛行|執行
summons,召喚卡,✦,刺客,能精準找到弱點與完成高風險任務；弱點是暴力形象太強，現實方案必須避開非法手段。,🗡️,🗡️,../assets/cards/召喚卡/刺客.png,特職,特職類|精準|風險
summons,召喚卡,✦,國王,擁有象徵權威、動員能力與決策經驗；弱點是容易被認為傲慢或脫離民意。,👑,👑,../assets/cards/召喚卡/國王.png,特職,特職類|權威|治理
summons,召喚卡,✦,間諜,擅長情報、偽裝與談判；適合複雜局勢，但可信度與倫理界線很難處理。,🕶️,🕶️,../assets/cards/召喚卡/間諜.png,特職,特職類|情報|偽裝
summons,召喚卡,✦,占卜師,擅長解讀象徵、安撫焦慮與提出可能性；弱點是需要面對證據與驗證問題。,🃏,🃏,../assets/cards/召喚卡/占卜師.png,特職,特職類|預測|心理
summons,召喚卡,✦,煉金術士,能把普通材料轉化成有價值的東西，適合創業與研發；弱點是配方不穩定，成本也可能爆炸。,⚗️,⚗️,../assets/cards/召喚卡/煉金術士.png,特職,特職類|轉化|研發
summons,召喚卡,✦,馴龍師,懂得和強大生物合作，能處理危險資源；弱點是管理成本高，一失控就會造成災難。,🐲,🐲,../assets/cards/召喚卡/馴龍師.png,特職,特職類|馴服|合作
summons,召喚卡,✦,賞金獵人,擅長追蹤目標、完成委託與衡量報酬；弱點是動機常被懷疑只看錢。,🎯,🎯,../assets/cards/召喚卡/賞金獵人.png,特職,特職類|追蹤|委託
summons,召喚卡,✦,化獸師,能變成動物或借用動物特性，適合潛入、追蹤、偵查與逃脫；弱點是容易失去人類溝通能力，也會被場地限制。,🐾,🐾,../assets/cards/召喚卡/化獸師.png,特職,特職類|變身|動物
summons,召喚卡,✦,宗師,精通一門技藝或武學，能教人、立規矩並判斷真正的高手；弱點是可能太重視傳承，不容易接受新方法。,🥋,🥋,../assets/cards/召喚卡/宗師.png,特職,特職類|技藝|教導
summons,召喚卡,✦,獵戶,熟悉山林、追蹤、陷阱與耐心等待；弱點是進入城市或數位環境後優勢會下降。,🏹,🏹,../assets/cards/召喚卡/獵戶.png,特職,特職類|追蹤|野外
summons,召喚卡,✦,神偷,擅長潛入、開鎖、取物與避開警覺；弱點是合法性與信任很難處理，任何合作都會被懷疑。,🔑,🔑,../assets/cards/召喚卡/神偷.png,特職,特職類|潛入|技巧
summons,召喚卡,✦,典獄長,懂得管理高風險人物、規則、隔離與秩序；弱點是容易過度控制，忽略自由與信任。,⛓️,⛓️,../assets/cards/召喚卡/典獄長.png,特職,特職類|管理|秩序
summons,召喚卡,✦,禪師,擅長穩定情緒、觀察心念與化解衝突；弱點是節奏很慢，面對急迫任務可能被嫌不夠直接。,🧘,🧘,../assets/cards/召喚卡/禪師.png,特職,特職類|心智|安定
